5427,PONT CANAVESE,G826,1,Italia
5428,PONTASSIEVE,G825,1,Italia
5429,PONTBOSET,G545,1,Italia
5430,PONTE,G827,1,Italia
5431,PONTE BUGGIANESE,G833,1,Italia
5432,PONTE DELL'OLIO,G842,1,Italia
5433,PONTE DI LEGNO,G844,1,Italia
5434,PONTE DI PIAVE,G846,1,Italia
5435,PONTE GARDENA .WAIDBRUCK.,G830,1,Italia
5436,PONTE IN VALTELLINA,G829,1,Italia
5437,PONTE LAMBRO,G847,1,Italia
5438,PONTE NELLE ALPI,B662,1,Italia
5439,PONTE NIZZA,G851,1,Italia
5440,PONTE NOSSA,F941,1,Italia
5441,PONTE SAN NICOLO',G855,1,Italia
5442,PONTE SAN PIETRO,G856,1,Italia
5443,PONTEBBA,G831,1,Italia
5444,PONTECAGNANO FAIANO,G834,1,Italia
5445,PONTECCHIO POLESINE,G836,1,Italia
5446,PONTECHIANALE,G837,1,Italia
5447,PONTECORVO,G838,1,Italia
5448,PONTECURONE,G839,1,Italia
5449,PONTEDASSIO,G840,1,Italia
5450,PONTEDERA,G843,1,Italia
5451,PONTELANDOLFO,G848,1,Italia
5452,PONTELATONE,G849,1,Italia
5453,PONTELONGO,G850,1,Italia
5454,PONTENURE,G852,1,Italia
5455,PONTERANICA,G853,1,Italia
5456,PONTESTURA,G858,1,Italia
5457,PONTEVICO,G859,1,Italia
5458,PONTEY,G860,1,Italia
5459,PONTI,G861,1,Italia
5460,PONTI SUL MINCIO,G862,1,Italia
5461,PONTIDA,G864,1,Italia
5462,PONTINIA,G865,1,Italia
5463,PONTINVREA,G866,1,Italia
5464,PONTIROLO NUOVO,G867,1,Italia
5465,PONTOGLIO,G869,1,Italia
5466,PONTREMOLI,G870,1,Italia
5467,PONT-SAINT-MARTIN,G854,1,Italia
5468,PONZA,G871,1,Italia
5469,PONZANO DI FERMO,G873,1,Italia
5470,PONZANO MONFERRATO,G872,1,Italia
5471,PONZANO ROMANO,G874,1,Italia
5472,PONZANO VENETO,G875,1,Italia
5473,PONZONE,G877,1,Italia
5474,POPOLI,G878,1,Italia
5475,POPPI,G879,1,Italia
5476,PORANO,G881,1,Italia
5477,PORCARI,G882,1,Italia
5478,PORCIA,G886,1,Italia
5479,PORDENONE,G888,1,Italia
5480,PORLEZZA,G889,1,Italia
5481,PORNASSIO,G890,1,Italia
5482,PORPETTO,G891,1,Italia
5483,PORRETTA TERME,A558,1,Italia
5484,PORTACOMARO,G894,1,Italia
5485,PORTALBERA,G895,1,Italia
5486,PORTE,G900,1,Italia
5487,PORTE DI RENDENA,M358,1,Italia
5488,PORTICI,G902,1,Italia
5489,PORTICO DI CASERTA,G903,1,Italia
5490,PORTICO E SAN BENEDETTO,G904,1,Italia
5491,PORTIGLIOLA,G905,1,Italia
5492,PORTO AZZURRO,E680,1,Italia
5493,PORTO CERESIO,G906,1,Italia
5494,PORTO CESAREO,M263,1,Italia
5495,PORTO EMPEDOCLE,F299,1,Italia
5496,PORTO MANTOVANO,G917,1,Italia
5497,PORTO RECANATI,G919,1,Italia
5498,PORTO SAN GIORGIO,G920,1,Italia
5499,PORTO SANT'ELPIDIO,G921,1,Italia
5500,PORTO TOLLE,G923,1,Italia
5501,PORTO TORRES,G924,1,Italia
5502,PORTO VALTRAVAGLIA,G907,1,Italia
5503,PORTO VIRO,G926,1,Italia
5504,PORTOBUFFOLE',G909,1,Italia
5505,PORTOCANNONE,G910,1,Italia
5506,PORTOFERRAIO,G912,1,Italia
5507,PORTOFINO,G913,1,Italia
5508,PORTOGRUARO,G914,1,Italia
5509,PORTOMAGGIORE,G916,1,Italia
5510,PORTOPALO DI CAPO PASSERO,M257,1,Italia
5511,PORTOSCUSO,G922,1,Italia
5512,PORTOVENERE,G925,1,Italia
5513,PORTULA,G927,1,Italia
5514,POSADA,G929,1,Italia
5515,POSINA,G931,1,Italia
5516,POSITANO,G932,1,Italia
5517,POSSAGNO,G933,1,Italia
5518,POSTA,G934,1,Italia
5519,POSTA FIBRENO,G935,1,Italia
5520,POSTAL .BURGSTALL.,G936,1,Italia
5521,POSTALESIO,G937,1,Italia
5522,POSTIGLIONE,G939,1,Italia
5523,POSTUA,G940,1,Italia
5524,POTENZA,G942,1,Italia
5525,POTENZA PICENA,F632,1,Italia
5526,POVE DEL GRAPPA,G943,1,Italia
5527,POVEGLIANO,G944,1,Italia
5528,POVEGLIANO VERONESE,G945,1,Italia
5529,POVIGLIO,G947,1,Italia
5530,POVOLETTO,G949,1,Italia
5531,POZZA DI FASSA,G950,1,Italia
5532,POZZAGLIA SABINA,G951,1,Italia
5533,POZZAGLIO ED UNITI,B914,1,Italia
5534,POZZALLO,G953,1,Italia
5535,POZZILLI,G954,1,Italia
5536,POZZO D'ADDA,G955,1,Italia
5537,POZZOL GROPPO,G960,1,Italia
5538,POZZOLENGO,G959,1,Italia
5539,POZZOLEONE,G957,1,Italia
5540,POZZOLO FORMIGARO,G961,1,Italia
5541,POZZOMAGGIORE,G962,1,Italia
5542,POZZONOVO,G963,1,Italia
5543,POZZUOLI,G964,1,Italia
5544,POZZUOLO DEL FRIULI,G966,1,Italia
5545,POZZUOLO MARTESANA,G965,1,Italia
5546,PRADALUNGA,G968,1,Italia
5547,PRADAMANO,G969,1,Italia
5548,PRADLEVES,G970,1,Italia
5549,PRAGELATO,G973,1,Italia
5550,PRAIA A MARE,G975,1,Italia
5551,PRAIANO,G976,1,Italia
5552,PRALBOINO,G977,1,Italia
5553,PRALI,G978,1,Italia
5554,PRALORMO,G979,1,Italia
5555,PRALUNGO,G980,1,Italia
5556,PRAMAGGIORE,G981,1,Italia
5557,PRAMOLLO,G982,1,Italia
5558,PRAROLO,G985,1,Italia
5559,PRAROSTINO,G986,1,Italia
5560,PRASCO,G987,1,Italia
5561,PRASCORSANO,G988,1,Italia
5562,PRASO,G989,1,Italia
5563,PRATA CAMPORTACCIO,G993,1,Italia
5564,PRATA D'ANSIDONIA,G992,1,Italia
5565,PRATA DI PORDENONE,G994,1,Italia
5566,PRATA DI PRINCIPATO ULTRA,G990,1,Italia
5567,PRATA SANNITA,G991,1,Italia
5568,PRATELLA,G995,1,Italia
5569,PRATIGLIONE,G997,1,Italia
5570,PRATO,G999,1,Italia
5571,PRATO ALLO STELVIO .PRAD AM STILFSERJOCH.,H004,1,Italia
5572,PRATO CARNICO,H002,1,Italia
5573,PRATO SESIA,H001,1,Italia
5574,PRATOLA PELIGNA,H007,1,Italia
5575,PRATOLA SERRA,H006,1,Italia
5576,PRATOVECCHIO,H008,1,Italia
5577,PRATOVECCHIO STIA,M329,1,Italia
5578,PRAVISDOMINI,H010,1,Italia
5579,PRAY,G974,1,Italia
5580,PRAZZO,H011,1,Italia
5581,PRECENICCO,H014,1,Italia
5582,PRECI,H015,1,Italia
5583,PREDAIA,M344,1,Italia
5584,PREDAPPIO,H017,1,Italia
5585,PREDAZZO,H018,1,Italia
5586,PREDOI .PRETTAU.,H019,1,Italia
5587,PREDORE,H020,1,Italia
5588,PREDOSA,H021,1,Italia
5589,PREGANZIOL,H022,1,Italia
5590,PREGNANA MILANESE,H026,1,Italia
5591,PRELA',H027,1,Italia
5592,PREMANA,H028,1,Italia
5593,PREMARIACCO,H029,1,Italia
5594,PREMENO,H030,1,Italia
5595,PREMIA,H033,1,Italia
5596,PREMILCUORE,H034,1,Italia
5597,PREMOLO,H036,1,Italia
5598,PREMOSELLO-CHIOVENDA,H037,1,Italia
5599,PREONE,H038,1,Italia
5600,PREORE,H039,1,Italia
5601,PREPOTTO,H040,1,Italia
5602,PRE'-SAINT-DIDIER,H042,1,Italia
5603,PRESEGLIE,H043,1,Italia
5604,PRESENZANO,H045,1,Italia
5605,PRESEZZO,H046,1,Italia
5606,PRESICCE,H047,1,Italia
5607,PRESSANA,H048,1,Italia
5608,PRESTINE,H050,1,Italia
5609,PRETORO,H052,1,Italia
5610,PREVALLE,H055,1,Italia
5611,PREZZA,H056,1,Italia
5612,PREZZO,H057,1,Italia
5613,PRIERO,H059,1,Italia
5614,PRIGNANO CILENTO,H062,1,Italia
5615,PRIGNANO SULLA SECCHIA,H061,1,Italia
5616,PRIMALUNA,H063,1,Italia
5617,PRIMIERO SAN MARTINO DI CASTROZZA,M359,1,Italia
5618,PRIOCCA,H068,1,Italia
5619,PRIOLA,H069,1,Italia
5620,PRIOLO GARGALLO,M279,1,Italia
5621,PRIVERNO,G698,1,Italia
5622,PRIZZI,H070,1,Italia
5623,PROCENO,H071,1,Italia
5624,PROCIDA,H072,1,Italia
5625,PROPATA,H073,1,Italia
5626,PROSERPIO,H074,1,Italia
5627,PROSSEDI,H076,1,Italia
5628,PROVAGLIO D'ISEO,H078,1,Italia
5629,PROVAGLIO VAL SABBIA,H077,1,Italia
5630,PROVES .PROVEIS.,H081,1,Italia
5631,PROVVIDENTI,H083,1,Italia
5632,PRUNETTO,H085,1,Italia
5633,PUEGNAGO DEL GARDA,H086,1,Italia
5634,PUGLIANELLO,H087,1,Italia
5635,PULA,H088,1,Italia
5636,PULFERO,H089,1,Italia
5637,PULSANO,H090,1,Italia
5638,PUMENENGO,H091,1,Italia
5639,PUOS D'ALPAGO,H092,1,Italia
5640,PUSIANO,H094,1,Italia
5641,PUTIFIGARI,H095,1,Italia
5642,PUTIGNANO,H096,1,Italia
5643,QUADRELLE,H097,1,Italia
5644,QUADRI,H098,1,Italia
5645,QUAGLIUZZO,H100,1,Italia
5646,QUALIANO,H101,1,Italia
5647,QUARANTI,H102,1,Italia
5648,QUAREGNA,H103,1,Italia
5649,QUARGNENTO,H104,1,Italia
5650,QUARNA SOPRA,H106,1,Italia
5651,QUARNA SOTTO,H107,1,Italia
5652,QUARONA,H108,1,Italia
5653,QUARRATA,H109,1,Italia
5654,QUART,H110,1,Italia
5655,QUARTO,H114,1,Italia
5656,QUARTO D'ALTINO,H117,1,Italia
5657,QUARTU SANT'ELENA,H118,1,Italia
5658,QUARTUCCIU,H119,1,Italia
5659,QUASSOLO,H120,1,Italia
5660,QUATTORDIO,H121,1,Italia
5661,QUATTRO CASTELLA,H122,1,Italia
5662,QUERO,H124,1,Italia
5663,QUERO VAS,M332,1,Italia
5664,QUILIANO,H126,1,Italia
5665,QUINCINETTO,H127,1,Italia
5666,QUINDICI,H128,1,Italia
5667,QUINGENTOLE,H129,1,Italia
5668,QUINTANO,H130,1,Italia
5669,QUINTO DI TREVISO,H131,1,Italia
5670,QUINTO VERCELLESE,H132,1,Italia
5671,QUINTO VICENTINO,H134,1,Italia
5672,QUINZANO D'OGLIO,H140,1,Italia
5673,QUISTELLO,H143,1,Italia
5674,QUITTENGO,H145,1,Italia
5675,RABBI,H146,1,Italia
5676,RACALE,H147,1,Italia
5677,RACALMUTO,H148,1,Italia
5678,RACCONIGI,H150,1,Italia
5679,RACCUJA,H151,1,Italia
5680,RACINES .RATSCHINGS.,H152,1,Italia
5681,RADDA IN CHIANTI,H153,1,Italia
5682,RADDUSA,H154,1,Italia
5683,RADICOFANI,H156,1,Italia
5684,RADICONDOLI,H157,1,Italia
5685,RAFFADALI,H159,1,Italia
5686,RAGALNA,M287,1,Italia
5687,RAGOGNA,H161,1,Italia
5688,RAGOLI,H162,1,Italia
5689,RAGUSA,H163,1,Italia
5690,RAIANO,H166,1,Italia
5691,RAMACCA,H168,1,Italia
5692,RAMISETO,G654,1,Italia
5693,RAMPONIO VERNA,H171,1,Italia
5694,RANCIO VALCUVIA,H173,1,Italia
5695,RANCO,H174,1,Italia
5696,RANDAZZO,H175,1,Italia
5697,RANICA,H176,1,Italia
5698,RANZANICO,H177,1,Italia
5699,RANZO,H180,1,Italia
5700,RAPAGNANO,H182,1,Italia
5701,RAPALLO,H183,1,Italia
5702,RAPINO,H184,1,Italia
5703,RAPOLANO TERME,H185,1,Italia
5704,RAPOLLA,H186,1,Italia
5705,RAPONE,H187,1,Italia
5706,RASSA,H188,1,Italia
5707,RASUN ANTERSELVA .RASEN ANTHOLZ.,H189,1,Italia
5708,RASURA,H192,1,Italia
5709,RAVANUSA,H194,1,Italia
5710,RAVARINO,H195,1,Italia
5711,RAVASCLETTO,H196,1,Italia
5712,RAVELLO,H198,1,Italia
5713,RAVENNA,H199,1,Italia
5714,RAVEO,H200,1,Italia
5715,RAVISCANINA,H202,1,Italia
5716,RE,H203,1,Italia
5717,REA,H204,1,Italia
5718,REALMONTE,H205,1,Italia
5719,REANA DEL ROJALE,H206,1,Italia
5720,REANO,H207,1,Italia
5721,RECALE,H210,1,Italia
5722,RECANATI,H211,1,Italia
5723,RECCO,H212,1,Italia
5724,RECETTO,H213,1,Italia
5725,RECOARO TERME,H214,1,Italia
5726,REDAVALLE,H216,1,Italia
5727,REDONDESCO,H218,1,Italia
5728,REFRANCORE,H219,1,Italia
5729,REFRONTOLO,H220,1,Italia
5730,REGALBUTO,H221,1,Italia
5731,REGGELLO,H222,1,Italia
5732,REGGIO DI CALABRIA,H224,1,Italia
5733,REGGIO NELL'EMILIA,H223,1,Italia
5734,REGGIOLO,H225,1,Italia
5735,REINO,H227,1,Italia
5736,REITANO,H228,1,Italia
5737,REMANZACCO,H229,1,Italia
5738,REMEDELLO,H230,1,Italia
5739,RENATE,H233,1,Italia
5740,RENDE,H235,1,Italia
5741,RENON .RITTEN.,H236,1,Italia
5742,RESANA,H238,1,Italia
5743,RESCALDINA,H240,1,Italia
5744,RESIA,H242,1,Italia
5745,RESIUTTA,H244,1,Italia
5746,RESUTTANO,H245,1,Italia
5747,RETORBIDO,H246,1,Italia
5748,REVELLO,H247,1,Italia
5749,REVERE,H248,1,Italia
5750,REVIGLIASCO D'ASTI,H250,1,Italia
5751,REVINE LAGO,H253,1,Italia
5752,REVO',H254,1,Italia
5753,REZZAGO,H255,1,Italia
5754,REZZATO,H256,1,Italia
5755,REZZO,H257,1,Italia
5756,REZZOAGLIO,H258,1,Italia
5757,RHEMES-NOTRE-DAME,H262,1,Italia
5758,RHEMES-SAINT-GEORGES,H263,1,Italia
5759,RHO,H264,1,Italia
5760,RIACE,H265,1,Italia
5761,RIALTO,H266,1,Italia
5762,RIANO,H267,1,Italia
5763,RIARDO,H268,1,Italia
5764,RIBERA,H269,1,Italia
5765,RIBORDONE,H270,1,Italia
5766,RICADI,H271,1,Italia
5767,RICALDONE,H272,1,Italia
5768,RICCIA,H273,1,Italia
5769,RICCIONE,H274,1,Italia
5770,RICCO' DEL GOLFO DI SPEZIA,H275,1,Italia
5771,RICENGO,H276,1,Italia
5772,RICIGLIANO,H277,1,Italia
5773,RIESE PIO X,H280,1,Italia
5774,RIESI,H281,1,Italia
5775,RIETI,H282,1,Italia
5776,RIFIANO .RIFFIAN.,H284,1,Italia
5777,RIFREDDO,H285,1,Italia
5778,RIGNANO FLAMINIO,H288,1,Italia
5779,RIGNANO GARGANICO,H287,1,Italia
5780,RIGNANO SULL'ARNO,H286,1,Italia
5781,RIGOLATO,H289,1,Italia
5782,RIMA SAN GIUSEPPE,H291,1,Italia
5783,RIMASCO,H292,1,Italia
5784,RIMELLA,H293,1,Italia
5785,RIMINI,H294,1,Italia
5786,RIO DI PUSTERIA .MUEHLBACH.,H299,1,Italia
5787,RIO MARINA,H305,1,Italia
5788,RIO NELL'ELBA,H297,1,Italia
5789,RIO SALICETO,H298,1,Italia
5790,RIOFREDDO,H300,1,Italia
5791,RIOLA SARDO,H301,1,Italia
5792,RIOLO TERME,H302,1,Italia
5793,RIOLUNATO,H303,1,Italia
5794,RIOMAGGIORE,H304,1,Italia
5795,RIONERO IN VULTURE,H307,1,Italia
5796,RIONERO SANNITICO,H308,1,Italia
5797,RIPA TEATINA,H320,1,Italia
5798,RIPABOTTONI,H311,1,Italia
5799,RIPACANDIDA,H312,1,Italia
5800,RIPALIMOSANI,H313,1,Italia
5801,RIPALTA ARPINA,H314,1,Italia
5802,RIPALTA CREMASCA,H315,1,Italia
5803,RIPALTA GUERINA,H316,1,Italia
5804,RIPARBELLA,H319,1,Italia
5805,RIPATRANSONE,H321,1,Italia
5806,RIPE,H322,1,Italia
5807,RIPE SAN GINESIO,H323,1,Italia
5808,RIPI,H324,1,Italia
5809,RIPOSTO,H325,1,Italia
5810,RITTANA,H326,1,Italia
5811,RIVA DEL GARDA,H330,1,Italia
5812,RIVA DI SOLTO,H331,1,Italia
5813,RIVA LIGURE,H328,1,Italia
5814,RIVA PRESSO CHIERI,H337,1,Italia
5815,RIVA VALDOBBIA,H329,1,Italia
5816,RIVALBA,H333,1,Italia
5817,RIVALTA BORMIDA,H334,1,Italia
5818,RIVALTA DI TORINO,H335,1,Italia
5819,RIVAMONTE AGORDINO,H327,1,Italia
5820,RIVANAZZANO TERME,H336,1,Italia
5821,RIVARA,H338,1,Italia
5822,RIVAROLO CANAVESE,H340,1,Italia
5823,RIVAROLO DEL RE ED UNITI,H341,1,Italia
5824,RIVAROLO MANTOVANO,H342,1,Italia
5825,RIVARONE,H343,1,Italia
5826,RIVAROSSA,H344,1,Italia
5827,RIVE,H346,1,Italia
5828,RIVE D'ARCANO,H347,1,Italia
5829,RIVELLO,H348,1,Italia
5830,RIVERGARO,H350,1,Italia
5831,RIVIGNANO,H352,1,Italia
5832,RIVIGNANO TEOR,M317,1,Italia
5833,RIVISONDOLI,H353,1,Italia
5834,RIVODUTRI,H354,1,Italia
5835,RIVOLI,H355,1,Italia
5836,RIVOLI VERONESE,H356,1,Italia
5837,RIVOLTA D'ADDA,H357,1,Italia
5838,RIZZICONI,H359,1,Italia
5839,RO,H360,1,Italia
5840,ROANA,H361,1,Italia
5841,ROASCHIA,H362,1,Italia
5842,ROASCIO,H363,1,Italia
5843,ROASIO,H365,1,Italia
5844,ROATTO,H366,1,Italia
5845,ROBASSOMERO,H367,1,Italia
5846,ROBBIATE,G223,1,Italia
5847,ROBBIO,H369,1,Italia
5848,ROBECCHETTO CON INDUNO,H371,1,Italia
5849,ROBECCO D'OGLIO,H372,1,Italia
5850,ROBECCO PAVESE,H375,1,Italia
5851,ROBECCO SUL NAVIGLIO,H373,1,Italia
5852,ROBELLA,H376,1,Italia
5853,ROBILANTE,H377,1,Italia
5854,ROBURENT,H378,1,Italia
5855,ROCCA CANAVESE,H386,1,Italia
5856,ROCCA CANTERANO,H387,1,Italia
5857,ROCCA CIGLIE',H391,1,Italia
5858,ROCCA D'ARAZZO,H392,1,Italia
5859,ROCCA DE' BALDI,H395,1,Italia
5860,ROCCA DE' GIORGI,H396,1,Italia
5861,ROCCA D'EVANDRO,H398,1,Italia
5862,ROCCA DI BOTTE,H399,1,Italia
5863,ROCCA DI CAMBIO,H400,1,Italia
5864,ROCCA DI CAVE,H401,1,Italia
5865,ROCCA DI MEZZO,H402,1,Italia
5866,ROCCA DI NETO,H403,1,Italia
5867,ROCCA DI PAPA,H404,1,Italia
5868,ROCCA GRIMALDA,H414,1,Italia
5869,ROCCA IMPERIALE,H416,1,Italia
5870,ROCCA MASSIMA,H421,1,Italia
5871,ROCCA PIA,H429,1,Italia
5872,ROCCA PIETORE,H379,1,Italia
5873,ROCCA PRIORA,H432,1,Italia
5874,ROCCA SAN CASCIANO,H437,1,Italia
5875,ROCCA SAN FELICE,H438,1,Italia
5876,ROCCA SAN GIOVANNI,H439,1,Italia
5877,ROCCA SANTA MARIA,H440,1,Italia
5878,ROCCA SANTO STEFANO,H441,1,Italia
5879,ROCCA SINIBALDA,H446,1,Italia
5880,ROCCA SUSELLA,H450,1,Italia
5881,ROCCABASCERANA,H382,1,Italia
5882,ROCCABERNARDA,H383,1,Italia
5883,ROCCABIANCA,H384,1,Italia
5884,ROCCABRUNA,H385,1,Italia
5885,ROCCACASALE,H389,1,Italia
5886,ROCCADARCE,H393,1,Italia
5887,ROCCADASPIDE,H394,1,Italia
5888,ROCCAFIORITA,H405,1,Italia
5889,ROCCAFLUVIONE,H390,1,Italia
5890,ROCCAFORTE DEL GRECO,H408,1,Italia
5891,ROCCAFORTE LIGURE,H406,1,Italia
5892,ROCCAFORTE MONDOVI',H407,1,Italia
5893,ROCCAFORZATA,H409,1,Italia
5894,ROCCAFRANCA,H410,1,Italia
5895,ROCCAGIOVINE,H411,1,Italia
5896,ROCCAGLORIOSA,H412,1,Italia
5897,ROCCAGORGA,H413,1,Italia
5898,ROCCALBEGNA,H417,1,Italia
5899,ROCCALUMERA,H418,1,Italia
5900,ROCCAMANDOLFI,H420,1,Italia
5901,ROCCAMENA,H422,1,Italia
5902,ROCCAMONFINA,H423,1,Italia
5903,ROCCAMONTEPIANO,H424,1,Italia
5904,ROCCAMORICE,H425,1,Italia
5905,ROCCANOVA,H426,1,Italia
5906,ROCCANTICA,H427,1,Italia
5907,ROCCAPALUMBA,H428,1,Italia
5908,ROCCAPIEMONTE,H431,1,Italia
5909,ROCCARAINOLA,H433,1,Italia
5910,ROCCARASO,H434,1,Italia
5911,ROCCAROMANA,H436,1,Italia
5912,ROCCASCALEGNA,H442,1,Italia
5913,ROCCASECCA,H443,1,Italia
5914,ROCCASECCA DEI VOLSCI,H444,1,Italia
5915,ROCCASICURA,H445,1,Italia
5916,ROCCASPARVERA,H447,1,Italia
5917,ROCCASPINALVETI,H448,1,Italia
5918,ROCCASTRADA,H449,1,Italia
5919,ROCCAVALDINA,H380,1,Italia
5920,ROCCAVERANO,H451,1,Italia
5921,ROCCAVIGNALE,H452,1,Italia
5922,ROCCAVIONE,H453,1,Italia
5923,ROCCAVIVARA,H454,1,Italia
5924,ROCCELLA IONICA,H456,1,Italia
5925,ROCCELLA VALDEMONE,H455,1,Italia
5926,ROCCHETTA A VOLTURNO,H458,1,Italia
5927,ROCCHETTA BELBO,H462,1,Italia
5928,ROCCHETTA DI VARA,H461,1,Italia
5929,ROCCHETTA E CROCE,H459,1,Italia
5930,ROCCHETTA LIGURE,H465,1,Italia
5931,ROCCHETTA NERVINA,H460,1,Italia
5932,ROCCHETTA PALAFEA,H466,1,Italia
5933,ROCCHETTA SANT'ANTONIO,H467,1,Italia
5934,ROCCHETTA TANARO,H468,1,Italia
5935,RODANO,H470,1,Italia
5936,RODDI,H472,1,Italia
5937,RODDINO,H473,1,Italia
5938,RODELLO,H474,1,Italia
5939,RODENGO .RODENECK.,H475,1,Italia
5940,RODENGO SAIANO,H477,1,Italia
5941,RODERO,H478,1,Italia
5942,RODI GARGANICO,H480,1,Italia
5943,RODI' MILICI,H479,1,Italia
5944,RODIGO,H481,1,Italia
5945,ROE' VOLCIANO,H484,1,Italia
5946,ROFRANO,H485,1,Italia
5947,ROGENO,H486,1,Italia
5948,ROGGIANO GRAVINA,H488,1,Italia
5949,ROGHUDI,H489,1,Italia
5950,ROGLIANO,H490,1,Italia
5951,ROGNANO,H491,1,Italia
5952,ROGNO,H492,1,Italia
5953,ROGOLO,H493,1,Italia
5954,ROIATE,H494,1,Italia
5955,ROIO DEL SANGRO,H495,1,Italia
5956,ROISAN,H497,1,Italia
5957,ROLETTO,H498,1,Italia
5958,ROLO,H500,1,Italia
5959,ROMA,H501,1,Italia
5960,ROMAGNANO AL MONTE,H503,1,Italia
5961,ROMAGNANO SESIA,H502,1,Italia
5962,ROMAGNESE,H505,1,Italia
5963,ROMALLO,H506,1,Italia
5964,ROMANA,H507,1,Italia
5965,ROMANENGO,H508,1,Italia
5966,ROMANO CANAVESE,H511,1,Italia
5967,ROMANO D'EZZELINO,H512,1,Italia
5968,ROMANO DI LOMBARDIA,H509,1,Italia
5969,ROMANS D'ISONZO,H514,1,Italia
5970,ROMBIOLO,H516,1,Italia
5971,ROMENO,H517,1,Italia
5972,ROMENTINO,H518,1,Italia
5973,ROMETTA,H519,1,Italia
5974,RONAGO,H521,1,Italia
5975,RONCA',H522,1,Italia
5976,RONCADE,H523,1,Italia
5977,RONCADELLE,H525,1,Italia
5978,RONCARO,H527,1,Italia
5979,RONCEGNO TERME,H528,1,Italia
5980,RONCELLO,H529,1,Italia
5981,RONCHI DEI LEGIONARI,H531,1,Italia
5982,RONCHI VALSUGANA,H532,1,Italia
5983,RONCHIS,H533,1,Italia
5984,RONCIGLIONE,H534,1,Italia
5985,RONCO ALL'ADIGE,H540,1,Italia
5986,RONCO BIELLESE,H538,1,Italia
5987,RONCO BRIANTINO,H537,1,Italia
5988,RONCO CANAVESE,H539,1,Italia
5989,RONCO SCRIVIA,H536,1,Italia
5990,RONCOBELLO,H535,1,Italia
5991,RONCOFERRARO,H541,1,Italia
5992,RONCOFREDDO,H542,1,Italia
5993,RONCOLA,H544,1,Italia
5994,RONCONE,H545,1,Italia
5995,RONDANINA,H546,1,Italia
5996,RONDISSONE,H547,1,Italia
5997,RONSECCO,H549,1,Italia
5998,RONZO-CHIENIS,M303,1,Italia
5999,RONZONE,H552,1,Italia
6000,ROPPOLO,H553,1,Italia
6001,RORA',H554,1,Italia
6002,ROSA',H556,1,Italia
6003,ROSARNO,H558,1,Italia
6004,ROSASCO,H559,1,Italia
6005,ROSATE,H560,1,Italia
6006,ROSAZZA,H561,1,Italia
6007,ROSCIANO,H562,1,Italia
6008,ROSCIGNO,H564,1,Italia
6009,ROSE,H565,1,Italia
6010,ROSELLO,H566,1,Italia
6011,ROSETO CAPO SPULICO,H572,1,Italia
6012,ROSETO DEGLI ABRUZZI,F585,1,Italia
6013,ROSETO VALFORTORE,H568,1,Italia
6014,ROSIGNANO MARITTIMO,H570,1,Italia
6015,ROSIGNANO MONFERRATO,H569,1,Italia
6016,ROSOLINA,H573,1,Italia
6017,ROSOLINI,H574,1,Italia
6018,ROSORA,H575,1,Italia
6019,ROSSA,H577,1,Italia
6020,ROSSANA,H578,1,Italia
6021,ROSSANO,H579,1,Italia
6022,ROSSANO VENETO,H580,1,Italia
6023,ROSSIGLIONE,H581,1,Italia
6024,ROSTA,H583,1,Italia
6025,ROTA D'IMAGNA,H584,1,Italia
6026,ROTA GRECA,H585,1,Italia
6027,ROTELLA,H588,1,Italia
6028,ROTELLO,H589,1,Italia
6029,ROTONDA,H590,1,Italia
6030,ROTONDELLA,H591,1,Italia
6031,ROTONDI,H592,1,Italia
6032,ROTTOFRENO,H593,1,Italia
6033,ROTZO,H594,1,Italia
6034,ROURE,H555,1,Italia
6035,ROVAGNATE,H596,1,Italia
6036,ROVASENDA,H364,1,Italia
6037,ROVATO,H598,1,Italia
6038,ROVEGNO,H599,1,Italia
6039,ROVELLASCA,H601,1,Italia
6040,ROVELLO PORRO,H602,1,Italia
6041,ROVERBELLA,H604,1,Italia
6042,ROVERCHIARA,H606,1,Italia
6043,ROVERE' DELLA LUNA,H607,1,Italia
6044,ROVERE' VERONESE,H608,1,Italia
6045,ROVEREDO DI GUA',H610,1,Italia
6046,ROVEREDO IN PIANO,H609,1,Italia
6047,ROVERETO,H612,1,Italia
6048,ROVESCALA,H614,1,Italia
6049,ROVETTA,H615,1,Italia
6050,ROVIANO,H618,1,Italia
6051,ROVIGO,H620,1,Italia
6052,ROVITO,H621,1,Italia
6053,ROVOLON,H622,1,Italia
6054,ROZZANO,H623,1,Italia
6055,RUBANO,H625,1,Italia
6056,RUBIANA,H627,1,Italia
6057,RUBIERA,H628,1,Italia
6058,RUDA,H629,1,Italia
6059,RUDIANO,H630,1,Italia
6060,RUEGLIO,H631,1,Italia
6061,RUFFANO,H632,1,Italia
6062,RUFFIA,H633,1,Italia
6063,RUFFRE'-MENDOLA,H634,1,Italia
6064,RUFINA,H635,1,Italia
6065,RUINAS,F271,1,Italia
6066,RUINO,H637,1,Italia
6067,RUMO,H639,1,Italia
6068,RUOTI,H641,1,Italia
6069,RUSSI,H642,1,Italia
6070,RUTIGLIANO,H643,1,Italia
6071,RUTINO,H644,1,Italia
6072,RUVIANO,H165,1,Italia
6073,RUVO DEL MONTE,H646,1,Italia
6074,RUVO DI PUGLIA,H645,1,Italia
6075,SABAUDIA,H647,1,Italia
6076,SABBIA,H648,1,Italia
